step,throughput,mean_queue,max_queue,prop_congested_edges,prop_congested_nodes,delivered_cum,dropped_cum,generated_cum,mean_gen_rate
1,2,0.18,2,0.0,0.0,2,0,11,0.25
2,1,0.6,3,0.03333333333333333,0.0,3,0,33,0.25
3,6,0.7,4,0.1111111111111111,0.0,9,0,44,0.25
4,8,0.84,5,0.08888888888888889,0.0,17,0,59,0.2475
5,12,0.74,5,0.21621621621621623,0.0,29,0,66,0.24375
6,5,1.0,6,0.2926829268292683,0.0,34,0,84,0.241875
7,11,1.06,5,0.2553191489361702,0.0,45,0,98,0.2409375
8,10,1.04,6,0.3684210526315789,0.0,55,0,107,0.23796875
9,12,1.06,7,0.3333333333333333,0.0,67,0,120,0.236484375
10,12,1.16,6,0.28888888888888886,0.0,79,0,137,0.2307421875
11,9,1.16,8,0.2682926829268293,0.02,88,0,146,0.22787109375
12,11,1.22,10,0.2857142857142857,0.02,99,0,160,0.224960546875
13,9,1.26,7,0.25,0.0,108,0,171,0.2228552734375
14,12,1.2,9,0.2727272727272727,0.02,120,0,180,0.22425751953125
15,7,1.26,9,0.3333333333333333,0.02,127,1,191,0.223258642578125
16,10,1.22,9,0.2857142857142857,0.02,137,1,199,0.2227092041015625
17,8,1.28,9,0.29545454545454547,0.04,145,2,211,0.22383936767578125
18,8,1.42,10,0.38636363636363635,0.02,153,2,226,0.22189956665039062
19,7,1.52,8,0.38636363636363635,0.02,160,2,238,0.2191296661376953
20,14,1.44,8,0.3333333333333333,0.02,174,2,248,0.21819471588134765
21,12,1.46,9,0.34,0.04,186,2,261,0.21625348052978516
22,12,1.42,10,0.36363636363636365,0.04,198,2,271,0.2143779800415039
23,8,1.36,10,0.4444444444444444,0.02,206,3,277,0.21479647979736327
24,8,1.48,7,0.4,0.0,214,3,291,0.21387638397216796
25,12,1.44,9,0.2692307692307692,0.04,226,3,301,0.21462750701904298
26,5,1.56,10,0.4444444444444444,0.02,231,5,314,0.21390463104248045
27,13,1.5,8,0.43478260869565216,0.04,244,5,324,0.2112416305541992
28,11,1.64,9,0.38461538461538464,0.02,255,5,342,0.20830766983032226
29,10,1.74,7,0.43137254901960786,0.0,265,5,357,0.2048547519683838
30,8,1.78,10,0.3269230769230769,0.06,273,5,367,0.20225016803741455
31,11,1.68,10,0.3,0.06,284,10,378,0.2013963231086731
32,9,1.76,8,0.41304347826086957,0.02,293,10,391,0.2010131506443024
33,8,1.82,9,0.4375,0.02,301,10,402,0.19921754677295683
34,10,1.8,9,0.36538461538461536,0.02,311,10,411,0.20083644295930864
35,9,1.8,9,0.42,0.02,320,10,420,0.19934196572899818
36,8,1.82,9,0.39215686274509803,0.06,328,10,429,0.1956900300770998
37,10,1.68,8,0.4523809523809524,0.04,338,10,432,0.19345778783708809
38,6,1.72,9,0.4146341463414634,0.04,344,10,440,0.19299832075983286
39,4,1.84,10,0.3541666666666667,0.04,348,12,452,0.1911278859272599
40,9,1.72,10,0.3829787234042553,0.06,357,15,458,0.19385189168602227
41,7,1.82,10,0.48936170212765956,0.02,364,16,471,0.1948964018896222
42,9,1.8,8,0.4444444444444444,0.02,373,19,482,0.19108426836803555
43,5,1.78,9,0.4782608695652174,0.06,378,19,486,0.19057820160724223
44,10,1.76,9,0.425531914893617,0.04,388,20,496,0.18965671357978134
45,4,1.86,7,0.4318181818181818,0.0,392,20,505,0.18609299639100207
46,11,1.88,8,0.3090909090909091,0.02,403,20,517,0.1864682824187912
47,9,1.76,9,0.43478260869565216,0.04,412,20,520,0.1842151043572463
48,9,1.82,10,0.4117647058823529,0.02,421,23,535,0.18745102076241746
49,6,1.9,8,0.3333333333333333,0.02,427,23,545,0.1853654867455829
50,13,1.84,8,0.3508771929824561,0.06,440,23,555,0.18822893395817375
51,9,1.8,8,0.5106382978723404,0.04,449,23,562,0.1890455519563635
52,8,1.82,9,0.375,0.04,457,24,572,0.19105386095545834
53,6,1.78,8,0.46153846153846156,0.02,463,25,577,0.19096540666341608
54,8,1.78,9,0.32608695652173914,0.06,471,25,585,0.19180827508181245
55,5,1.72,9,0.425,0.04,476,26,588,0.194396281098872
56,9,1.68,10,0.391304347826087,0.02,485,27,596,0.1944236035747079
57,13,1.58,10,0.375,0.04,498,29,606,0.19561226481262584
58,6,1.7,8,0.44680851063829785,0.04,504,29,618,0.19823873675422965
59,15,1.7,9,0.3620689655172414,0.04,519,29,633,0.2013684981609158
60,14,1.62,7,0.3333333333333333,0.0,533,30,644,0.20192656980435586
61,11,1.68,8,0.35185185185185186,0.02,544,30,658,0.20209397213484853
62,12,1.62,9,0.425531914893617,0.02,556,30,667,0.20004673295829092
63,9,1.58,7,0.37777777777777777,0.0,565,30,674,0.1999397713660443
64,9,1.56,7,0.391304347826087,0.0,574,30,682,0.19999258405746978
65,11,1.46,9,0.3953488372093023,0.04,585,31,689,0.20326899040318253
66,6,1.54,10,0.4634146341463415,0.04,591,33,701,0.20550094667627206
67,8,1.54,9,0.43902439024390244,0.04,599,33,709,0.2068112423199786
68,9,1.46,8,0.5142857142857142,0.04,608,34,715,0.20657338703530004
69,6,1.48,8,0.5,0.02,614,34,722,0.20422804216259138
70,7,1.54,9,0.4090909090909091,0.02,621,34,732,0.2051478793077844
71,6,1.6,7,0.40425531914893614,0.0,627,35,742,0.20546328231609987
72,7,1.64,7,0.4,0.0,634,35,751,0.20255657647974312
73,9,1.56,8,0.375,0.04,643,35,756,0.1987083426942344
74,7,1.58,10,0.38636363636363635,0.04,650,37,766,0.19778422580148003
75,8,1.58,9,0.36585365853658536,0.06,658,37,774,0.19955363899797288
76,7,1.6,10,0.3333333333333333,0.04,665,38,783,0.19848661674849383
77,6,1.72,7,0.37777777777777777,0.0,671,38,795,0.19937811866599564
78,6,1.76,8,0.3877551020408163,0.02,677,38,803,0.19981645296807063
79,8,1.74,8,0.40816326530612246,0.02,685,39,811,0.20073096144599237
80,10,1.72,9,0.5581395348837209,0.06,695,40,821,0.20008821568495325
81,7,1.64,9,0.4523809523809524,0.06,702,42,826,0.20057797520838222
82,7,1.72,8,0.4186046511627907,0.04,709,42,837,0.2003374603436701
83,8,1.74,8,0.4883720930232558,0.06,717,42,846,0.20145552176616607
84,9,1.7,10,0.38095238095238093,0.06,726,43,854,0.20344306810241408
85,7,1.7,7,0.5428571428571428,0.0,733,43,861,0.20563684127053808
86,7,1.74,6,0.55,0.0,740,43,870,0.20385098115692368
87,4,1.84,8,0.5,0.02,744,43,879,0.2031542892239739
88,8,1.88,8,0.39655172413793105,0.04,752,44,890,0.19554261136040563
89,13,1.82,10,0.39215686274509803,0.02,765,44,900,0.19113629380406028
90,9,1.74,8,0.375,0.02,774,48,909,0.1908259645366014
91,11,1.78,9,0.3877551020408163,0.02,785,48,922,0.1911518519186634
92,6,1.78,8,0.47619047619047616,0.04,791,48,928,0.19249373132711012
93,5,1.94,10,0.4444444444444444,0.06,796,50,943,0.19045041321883344
94,6,2.02,9,0.44680851063829785,0.04,802,51,954,0.18783024327915374
95,10,2.06,8,0.48936170212765956,0.02,812,51,966,0.1845050165680051
96,9,1.96,7,0.4166666666666667,0.0,821,53,972,0.1844860698293112
97,7,2.1,8,0.4230769230769231,0.06,828,53,986,0.1863674289794955
98,6,2.04,9,0.4489795918367347,0.04,834,54,990,0.18360952216896315
99,10,2.02,8,0.3877551020408163,0.06,844,54,999,0.18414848885518925
100,11,2.06,9,0.39215686274509803,0.06,855,55,1013,0.18341628260443307
101,8,2.02,8,0.45652173913043476,0.08,863,56,1020,0.18304231798131268
102,8,2.06,9,0.3877551020408163,0.08,871,56,1030,0.18426493042471528
103,6,2.14,10,0.4791666666666667,0.04,877,58,1042,0.18568251569653416
104,8,2.2,10,0.4339622641509434,0.08,885,59,1054,0.1846851071321684
105,5,2.32,10,0.5283018867924528,0.06,890,61,1067,0.18536477348856198
106,10,2.4,9,0.45454545454545453,0.04,900,61,1081,0.17737854992216925
107,9,2.38,10,0.41818181818181815,0.06,909,63,1091,0.1750979381389729
108,11,2.38,10,0.49056603773584906,0.06,920,65,1104,0.17371411239903486
109,9,2.32,9,0.6326530612244898,0.08,929,67,1112,0.17292262925537544
110,7,2.36,10,0.6170212765957447,0.12,936,68,1122,0.17429241385915994
111,6,2.38,10,0.49019607843137253,0.1,942,70,1131,0.17477435716258768
112,8,2.34,9,0.40384615384615385,0.04,950,70,1137,0.1754152797909626
113,7,2.36,9,0.5106382978723404,0.06,957,72,1147,0.17107184647598847
114,4,2.42,10,0.4782608695652174,0.08,961,73,1155,0.16842572925205893
115,7,2.34,9,0.6222222222222222,0.04,968,76,1161,0.16541571113183262
116,6,2.32,10,0.48,0.04,974,76,1166,0.16579165551502204
117,8,2.24,9,0.5,0.02,982,78,1172,0.16742083149455408
118,9,2.26,10,0.46296296296296297,0.06,991,78,1182,0.1691853197061323
119,9,2.22,9,0.45098039215686275,0.1,1000,82,1193,0.17213782181539472
120,7,2.24,9,0.5,0.06,1007,84,1203,0.17243850933555385
121,9,2.26,9,0.5416666666666666,0.02,1016,84,1213,0.1737595342622823
122,6,2.22,10,0.5319148936170213,0.02,1022,87,1220,0.17544110759667286
123,7,2.26,10,0.52,0.02,1029,87,1229,0.1718189070409044
124,8,2.22,9,0.6521739130434783,0.02,1037,89,1237,0.17272355553653554
125,8,2.2,9,0.5625,0.04,1045,89,1244,0.17261508257849434
126,7,2.18,10,0.52,0.04,1052,91,1252,0.1750102694908505
127,11,1.98,10,0.48,0.02,1063,95,1257,0.1744030662066234
128,7,2.08,9,0.49056603773584906,0.06,1070,95,1269,0.1740326083158701
129,9,2.08,10,0.49019607843137253,0.1,1079,97,1280,0.17666514862458904
130,9,1.94,10,0.4583333333333333,0.08,1088,101,1286,0.18137145786538567
131,8,1.86,9,0.4222222222222222,0.02,1096,102,1291,0.18252309617788842
132,6,1.86,8,0.4,0.02,1102,103,1298,0.18405033533756307
133,8,1.92,7,0.44680851063829785,0.0,1110,103,1309,0.1783363222959392
134,7,1.98,10,0.46938775510204084,0.06,1117,105,1321,0.17943361436679217
135,10,2.04,10,0.42105263157894735,0.06,1127,107,1336,0.18084800444406585
136,13,1.88,9,0.3508771929824561,0.02,1140,107,1341,0.18272248763102827
137,11,1.86,9,0.4897959183673469,0.04,1151,108,1352,0.1845954203757097
138,6,1.84,9,0.42857142857142855,0.02,1157,110,1359,0.1850251432266111
139,12,1.76,10,0.43478260869565216,0.04,1169,110,1367,0.18488751129106007
140,4,1.8,10,0.525,0.04,1173,113,1376,0.18649360408246193
141,8,1.86,9,0.4444444444444444,0.04,1181,113,1387,0.1876110487909716
142,4,1.92,10,0.391304347826087,0.04,1185,114,1395,0.18847934723656676
143,5,1.96,10,0.40816326530612246,0.04,1190,117,1405,0.18739996176965348
144,6,1.98,8,0.46808510638297873,0.04,1196,119,1414,0.1885276321297667
145,12,1.86,10,0.4375,0.04,1208,119,1420,0.18871957713524043
146,6,1.9,9,0.4318181818181818,0.08,1214,121,1430,0.18827177516792837
147,13,1.7,8,0.3617021276595745,0.04,1227,123,1435,0.18821993935885306
148,6,1.78,7,0.41025641025641024,0.0,1233,123,1445,0.18527195894327878
149,4,1.94,8,0.38636363636363635,0.02,1237,123,1457,0.1822050067112734
150,2,2.0,10,0.5641025641025641,0.06,1239,125,1464,0.18261304963885955
151,9,1.92,10,0.5,0.04,1248,130,1474,0.1843744445355629
152,6,1.94,8,0.5555555555555556,0.02,1254,131,1482,0.18502537078356643
153,10,2.04,9,0.5686274509803921,0.02,1264,131,1497,0.18259846358447615
154,12,2.04,8,0.4067796610169492,0.02,1276,133,1511,0.18223465673321798
155,4,2.18,9,0.4339622641509434,0.04,1280,133,1522,0.18400266940594412
156,10,2.16,9,0.4444444444444444,0.04,1290,134,1532,0.1813727843080328
157,13,2.06,10,0.37037037037037035,0.06,1303,134,1540,0.1832444494158187
